time_s,ue_x,ue_y,serving_AP,SNR_AP0_dB,SNR_AP1_dB,SNR_AP2_dB,SNR_AP3_dB,SNR_AP4_dB,SNR_AP5_dB
0.000000,5.000000,8.000000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100000,4.523870,7.357116,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.200000,4.169972,6.716703,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.300000,4.671700,6.093591,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.400000,5.222461,5.528471,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.500000,5.920321,5.137331,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.600000,6.656406,4.886037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.700000,7.456198,4.867820,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.800000,8.236649,4.735509,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.900000,8.997756,4.489104,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,9.661734,4.070067,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.100000,9.732567,3.547451,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.200000,9.797514,2.857169,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.300000,9.913990,2.110998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.400000,9.620132,2.505637,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.500000,9.046486,3.063248,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.600000,8.470002,3.617925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.700000,8.017218,4.188903,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.800000,8.430328,4.873987,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.900000,8.550720,5.451925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.792957,5.708429,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.100000,7.541049,6.070862,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.200000,8.132233,6.609843,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.300000,8.040049,6.781205,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.400000,7.264496,6.584948,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.500000,7.419782,6.737134,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.600000,8.133572,7.098387,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.700000,8.745646,6.774009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.800000,9.323813,6.221087,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.900000,9.548520,5.468771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,9.722732,4.687970,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.100000,9.526612,4.964587,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.200000,8.776325,5.171065,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.300000,8.028617,4.886579,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.400000,7.667358,4.659404,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.500000,8.465449,4.604159,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.600000,8.728374,4.754996,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.700000,8.099359,5.249304,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.800000,7.435459,5.301714,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.900000,6.736675,4.912226,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,6.029573,4.538302,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.100000,5.317480,4.173715,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.200000,5.734029,4.163088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.300000,6.526793,4.270447,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.400000,5.926657,4.316662,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.500000,5.127535,4.354141,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.600000,4.948639,5.133882,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.700000,4.756249,5.722805,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.800000,4.469403,4.975999,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.900000,4.275041,4.216976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,4.358133,3.421303,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.100000,4.417290,2.624094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.200000,4.436557,1.824326,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.300000,4.133556,1.673961,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.400000,3.508286,2.172998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.500000,3.728735,2.567605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.600000,4.456615,2.899554,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.700000,4.100759,3.248516,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.800000,3.383656,3.603148,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.900000,3.948493,3.399156,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,4.696463,3.115360,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.100000,5.051943,2.398677,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.200000,5.422309,1.691075,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.300000,5.896880,1.047039,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.400000,6.452334,0.550261,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.500000,7.250441,0.495257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.600000,7.562721,0.225924,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.700000,7.065288,0.400622,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.800000,7.007487,0.362397,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.900000,7.389319,0.340600,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.000000,7.937663,0.311227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.100000,8.585916,0.157567,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.200000,9.193757,0.676366,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.300000,9.788126,1.211833,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.400000,9.884837,1.978407,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.500000,9.910454,2.777997,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.600000,9.781620,1.988439,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.700000,9.570034,1.312658,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.800000,8.779185,1.433316,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.900000,8.251820,1.334933,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,8.514903,0.579428,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.100000,8.384840,0.164467,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.200000,7.599531,0.317078,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.300000,7.586005,0.265864,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.400000,8.344263,0.010824,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.500000,8.441898,0.548647,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.600000,8.143159,1.290776,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.700000,7.873072,2.043598,1,0.000000,19.628341,0.000000,0.000000,0.000000,0.000000
8.800000,7.612537,2.799985,1,0.000000,23.605912,0.000000,0.000000,0.000000,0.000000
8.900000,6.896235,2.744516,1,0.000000,20.823710,0.000000,0.000000,0.000000,0.000000
9.000000,6.114822,2.573067,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.100000,5.974650,3.360691,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.200000,5.768252,4.104511,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.300000,5.098279,4.541701,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.400000,4.499840,5.045070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.500000,4.116006,5.746975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.600000,3.952820,6.475693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.700000,4.157381,7.249098,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.800000,4.108719,7.265373,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.900000,3.806834,6.524519,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,4.189520,6.310650,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.100000,4.982949,6.412973,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.200000,5.492652,5.925656,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.300000,5.907778,5.241792,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.400000,6.038864,5.851815,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.500000,6.129373,6.646678,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.600000,6.876984,6.931419,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.700000,7.452774,7.118453,3,0.000000,0.000000,0.000000,17.808047,0.000000,0.000000
10.800000,6.825816,6.621540,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.900000,6.274204,6.431543,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.000000,5.948632,7.162298,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.100000,5.675512,7.910826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.200000,5.489813,8.688975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.300000,5.197353,9.424684,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.400000,4.798132,10.117954,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.500000,4.451494,10.837515,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.600000,4.136406,11.572851,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.700000,3.629885,12.177436,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.800000,3.059553,12.738436,4,0.000000,0.000000,0.000000,0.000000,18.605233,0.000000
11.900000,3.545999,12.385561,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.000000,4.183413,11.902133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.100000,3.645844,12.494601,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.200000,3.079526,12.984820,4,0.000000,0.000000,0.000000,0.000000,20.156354,0.000000
12.300000,2.311974,12.759292,4,0.000000,0.000000,0.000000,0.000000,20.868262,0.000000
12.400000,1.787985,12.783355,4,0.000000,0.000000,0.000000,0.000000,17.598355,0.000000
12.500000,1.994687,13.556191,4,0.000000,0.000000,0.000000,0.000000,21.339166,0.000000
12.600000,1.823911,14.043852,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.700000,1.024007,14.056222,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.800000,0.286760,14.277425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.900000,0.387828,14.707460,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.000000,0.436447,15.325057,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.100000,0.109483,15.944809,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.200000,0.539954,15.956494,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.300000,1.296883,15.784549,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.400000,0.694962,15.682635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.500000,0.101080,15.603155,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.600000,0.883925,15.767940,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.700000,1.512937,15.994993,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.800000,1.065128,15.342084,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.900000,0.849602,15.004643,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.000000,1.330926,15.643648,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.100000,1.930902,15.979558,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.200000,2.728632,15.960218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.300000,3.516047,15.835086,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.400000,4.293148,15.645048,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.500000,4.564668,15.074180,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.600000,4.532840,14.274813,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.700000,5.113592,14.190826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.800000,5.898537,14.345299,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.900000,5.355342,14.084040,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.000000,4.622414,13.763390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.100000,4.363752,13.006360,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.200000,4.042640,12.312079,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.300000,3.284383,12.057037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.400000,2.579426,12.012152,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.500000,2.034369,12.597739,4,0.000000,0.000000,0.000000,0.000000,17.958465,0.000000
15.600000,1.537870,12.707383,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.700000,1.122301,12.023787,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.800000,0.543900,11.531514,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.900000,0.197335,11.230563,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.000000,0.964349,11.221767,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.100000,1.746832,11.388264,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.200000,2.094978,10.849599,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.300000,2.298347,10.075880,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.400000,2.305864,10.678936,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.500000,2.285403,11.478674,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.600000,1.855438,12.153307,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.700000,1.535898,12.825998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.800000,1.989334,13.485085,4,0.000000,0.000000,0.000000,0.000000,21.507816,0.000000
16.900000,2.208383,14.138624,4,0.000000,0.000000,0.000000,0.000000,18.130448,0.000000
17.000000,1.724269,14.775518,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.100000,1.435708,14.873904,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.200000,1.473068,14.074777,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.300000,1.253400,13.996445,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.400000,0.776702,14.638909,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.500000,0.172479,15.142478,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.600000,0.508259,15.562710,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.700000,1.200453,15.963583,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.800000,1.896465,15.641998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.900000,1.892697,14.898605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.000000,1.788961,14.105360,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.100000,1.681719,14.898139,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.200000,1.563684,15.688849,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.300000,1.370095,15.534927,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.400000,1.241391,14.753440,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.500000,1.307341,13.956163,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.600000,1.168915,13.217600,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.700000,0.689860,12.576892,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.800000,0.804543,12.442374,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.900000,1.512964,12.814044,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.000000,2.155252,12.624559,4,0.000000,0.000000,0.000000,0.000000,18.936726,0.000000
19.100000,2.757860,12.098380,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.200000,2.337443,12.150903,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.300000,1.576019,12.396327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.400000,1.163063,11.803293,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.500000,0.799888,11.090478,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.600000,0.574634,11.858111,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.700000,0.312615,12.605851,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.800000,0.206756,13.214335,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19.900000,0.590164,13.870604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,0.565678,14.670230,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.100000,0.721842,15.416164,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.200000,1.179089,15.927387,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.300000,1.692657,15.879888,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.400000,2.262547,15.558663,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.500000,2.760510,15.759457,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.600000,3.215317,15.582401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.700000,2.986725,15.910648,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.800000,2.530333,15.432308,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.900000,2.588411,15.959355,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.000000,2.719986,15.170249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.100000,2.248267,14.524121,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.200000,1.754832,13.899678,4,0.000000,0.000000,0.000000,0.000000,17.139792,0.000000
21.300000,1.109378,13.427037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.400000,0.768784,12.933240,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.500000,1.342766,12.375975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.600000,1.750725,12.323619,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21.700000,1.881977,13.112779,4,0.000000,0.000000,0.000000,0.000000,20.360261,0.000000
21.800000,2.174041,13.177623,4,0.000000,0.000000,0.000000,0.000000,22.758573,0.000000
21.900000,2.626919,12.518152,4,0.000000,0.000000,0.000000,0.000000,18.507337,0.000000
22.000000,2.356197,12.507314,4,0.000000,0.000000,0.000000,0.000000,18.347436,0.000000
22.100000,1.651315,12.885655,4,0.000000,0.000000,0.000000,0.000000,16.836348,0.000000
22.200000,0.958877,13.286050,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.300000,0.270587,13.693795,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.400000,0.682255,14.236993,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.500000,1.251060,14.799542,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.600000,1.001909,15.559755,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.700000,0.695015,15.729244,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.800000,0.016086,15.362724,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.900000,0.682246,14.938320,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.000000,1.213588,14.340260,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.100000,1.673734,13.695177,4,0.000000,0.000000,0.000000,0.000000,17.569177,0.000000
23.200000,2.015220,12.971722,4,0.000000,0.000000,0.000000,0.000000,20.861256,0.000000
23.300000,2.534839,12.805659,4,0.000000,0.000000,0.000000,0.000000,21.540986,0.000000
23.400000,3.232593,13.196991,4,0.000000,0.000000,0.000000,0.000000,19.420997,0.000000
23.500000,3.976665,13.475177,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.600000,4.748529,13.685477,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.700000,5.530827,13.850694,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.800000,6.316602,14.000884,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.900000,6.434256,13.319928,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.000000,6.456463,12.520236,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.100000,6.074227,11.817459,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.200000,5.640476,11.190672,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.300000,4.846119,11.095821,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.400000,4.432627,11.106995,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.500000,5.161730,11.436250,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.600000,5.913345,11.592759,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.700000,6.702481,11.461359,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.800000,6.892659,11.739498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.900000,6.483881,12.427176,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,6.536320,13.140768,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.100000,6.865489,13.869910,5,0.000000,0.000000,0.000000,0.000000,0.000000,18.436497
25.200000,6.379022,13.861114,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.300000,5.620675,13.606338,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.400000,6.097421,13.170333,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.500000,6.750608,12.708439,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.624939
25.600000,7.543717,12.813213,5,0.000000,0.000000,0.000000,0.000000,0.000000,21.598704
25.700000,8.322756,12.852322,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.920162
25.800000,9.003298,12.431773,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.900000,9.318635,12.160490,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.000000,8.538351,12.337005,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.100000,7.783478,12.310920,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.200000,7.070957,11.947171,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.300000,6.580816,11.388367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.400000,6.313055,10.634507,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.500000,6.142559,9.856746,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.600000,6.030420,9.064645,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.700000,6.529268,9.153664,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.800000,7.231779,9.536390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.900000,6.622995,9.515291,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.000000,5.826885,9.436503,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.100000,5.373586,10.095684,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.200000,5.068716,10.712204,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.300000,5.802848,11.030088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.400000,6.475975,11.110430,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.500000,6.966091,10.478143,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.600000,7.324663,10.378379,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.700000,7.463996,11.166152,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.800000,7.565546,11.161311,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.900000,7.629313,10.363856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.000000,8.135711,10.195994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.100000,8.907685,10.405887,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.200000,9.294718,11.026118,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.300000,9.553436,11.783128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.400000,9.712018,12.566277,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.500000,9.856294,13.353160,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.600000,9.383619,13.602695,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.700000,8.627820,13.778975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.800000,7.902037,13.442464,5,0.000000,0.000000,0.000000,0.000000,0.000000,22.401721
28.900000,7.313559,12.995013,5,0.000000,0.000000,0.000000,0.000000,0.000000,22.602785
